Relative_ID,Species name,Red List Category,Countries of native occurrence
276,Doritis pulcherrima,Not Evaluated,NA
277,Dryobalanops aromatica,Vulnerable,Brunei Darussalam; Indonesia; Malaysia
278,Dryobalanops lanceolata,Least Concern,Brunei Darussalam; Indonesia; Malaysia
279,Dubautia herbstobatae,Critically Endangered,United States
280,Dubautia latifolia,Critically Endangered,United States
281,Dubautia laxa,Not Evaluated,NA
282,Durio zeylanicus,Not Evaluated,Sri Lanka
283,Durio zibethinus,Not Evaluated,Indonesia; Malaysia
284,Dypsis lutescens,Near Threatened,Madagascar
285,Dypsis pinnatifrons,Least Concern,Madagascar
286,Dysoxylum altissimum,Not Evaluated,Bangladesh; Brunei Darussalam; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Nepal; Papua New Guinea; Philippines; Singapore; Solomon Islands; Sri Lanka; Thailand; Viet Nam
287,Dysoxylum arborescens,Not Evaluated,Australia; Cambodia; India; Indonesia; Malaysia; Papua New Guinea; Philippines; Solomon Islands; Taiwan; Province of China; Thailand; Timor-Leste; Vanuatu; Viet Nam
288,Dysoxylum cauliflorum,Not Evaluated,Brunei Darussalam; Cambodia; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Singapore; Thailand; Viet Nam
289,Dysoxylum decandrum,Least Concern,Australia; Christmas Island; Indonesia; Papua New Guinea; Philippines; Solomon Islands; Timor-Leste; Vanuatu
290,Dysoxylum spectabile,Not Evaluated,New Zealand
291,Ecballium elaterium,Not Evaluated,NA
292,Ekebergia capensis,Least Concern,Angola; Benin; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Congo; The Democratic Republic of the; Côte d'Ivoire; Eritrea; Eswatini; Ethiopia; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Liberia; Malawi; Mali; Mozambique; Namibia; Niger; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
293,Elaeis guineensis,Least Concern,Angola; Benin; Burkina Faso; Burundi; Cameroon; Central African Republic; Chad; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Liberia; Malawi; Mozambique; Nigeria; Rwanda; Sao Tome and Principe; Sao Tomé and Principe; Senegal; Sierra Leone; Tanzania; United Republic of; Togo; Uganda
294,Elaeocarpus bifidus,Not Evaluated,United States
295,Elettaria cardamomum,Not Evaluated,NA
296,Embelia pacifica,Not Evaluated,NA
297,Encyclia sceptra,Not Evaluated,NA
298,Epidendrum nocturnum,Not Evaluated,NA
299,Epidendrum pallidiflorum,Not Evaluated,NA
300,Epidendrum patens,Not Evaluated,NA
301,Eragrostis atropioides,Not Evaluated,NA
302,Eriodictyon capitatum,Not Evaluated,NA
303,Erythrina sandwicensis,Vulnerable,United States
304,Erythronium propullans,Not Evaluated,NA
305,Eugenia brasiliensis,Not Evaluated,Brazil
306,Eugenia dysenterica,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil
307,Eugenia koolauensis,Critically Endangered,United States
308,Eugenia reinwardtiana,Not Evaluated,American Samoa; Australia; Cook Islands; Fiji; French Polynesia; Guam; Indonesia; Malaysia; Micronesia; Federated States of; Niue; Northern Mariana Islands; Palau; Papua New Guinea; Pitcairn; Samoa; Tonga; United States; Vanuatu
309,Eugenia stipitata,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Ecuador; Peru
310,Euphorbia skottsbergii,Vulnerable,United States
311,Eusideroxylon spp.,NA,NA
312,Euterpe edulis,Not Evaluated,Argentina; Brazil; Paraguay
313,Euterpe oleracea,Not Evaluated,Brazil; Colombia; Ecuador; French Guiana; Guyana; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
314,Euterpe precatoria,Not Evaluated,Belize; Bolivia; Plurinational State of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
315,Exocarpos gaudichaudii,Endangered,United States
316,Fimbristylis cymosa,Least Concern,Afghanistan; Algeria; American Samoa; Angola; Anguilla; Antigua and Barbuda; Aruba; Australia; Bahamas; Barbados; Belize; Benin; Bolivia; Plurinational States of; Bonaire; Sint Eustatius and Saba; Botswana; Brazil; Burkina Faso; Burundi; Cabo Verde; Cameroon; Cayman Islands; Central African Republic; Chad; China; Christmas Island; Cocos (Keeling) Islands; Colombia; Comoros; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Cuba; Curaçao; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Ethiopia; Falkland Islands (Malvinas); Fiji; French Guiana; French Polynesia; Gabon; Gambia; Ghana; Grenada; Guadeloupe; Guam; Guatemala; Guinea; Guinea-Bissau; Guyana; Haiti; Honduras; Hong Kong; Jamaica; Kenya; Kiribati; Lesotho; Liberia; Madagascar; Malawi; Mali; Marshall Islands; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Micronesia; Federated States of ; Montserrat; Mozambique; Namibia; Nauru; New Caledonia; Nicaragua; Niger; Nigeria; Niue; Northern Mariana Islands; Oman; Palau; Panama; Papua New Guinea; Paraguay; Peru; Puerto Rico; Réunion; Rwanda; Saint Barthélemy; Saint Kitts and Nevis; Saint Lucia; Saint Martin (French part); Saint Vincent and the Grenadines; Samoa; Sao Tome and Principe; Saudi Arabia; Senegal; Seychelles; Sierra Leone; Sint Maarten (Dutch part); Solomon Islands; Somalia; South Africa; Sudan; Suriname; Taiwan; Province of China; Tanzania; United Republic of; Togo; Tonga; Trinidad and Tobago; Turks and Caicos Islands; Tuvalu; Uganda; Vanuatu; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.; Wallis and Futuna; Western Sahara; Yemen; Zambia; Zimbabwe
317,Flueggea neowawraea,Critically Endangered,United States
318,Freycinetia arborea,Not Evaluated,NA
319,Fumaria muralis,Not Evaluated,NA
320,Gahnia beecheyi,Not Evaluated,NA
321,Garcinia binucao,Not Evaluated,Philippines
322,Garcinia cambogia,Least Concern,Bangladesh; India; Myanmar; Sri Lanka
323,Garcinia dulcis,Least Concern,Australia; India; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Timor-Leste
324,Garcinia edulis,Not Evaluated,NA
325,Garcinia indica,Vulnerable,India; Sri Lanka
326,Garcinia rubra,Near Threatened,Philippines
327,Gardenia brighamii,Critically Endangered,United States
328,Gardenia mannii,Critically Endangered,United States
329,Gardenia remyi,Critically Endangered,United States
330,Garhadiolus papposus,Not Evaluated,NA
331,Gonystylus bancanus,Critically Endangered,Brunei Darussalam; Indonesia; Malaysia
332,Griselinia littoralis,Not Evaluated,New Zealand
333,Guarea guidonia,Least Concern,Argentina; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Cuba; Dominican Republic; Ecuador; French Guiana; Guyana; Haiti; Nicaragua; Panama; Paraguay; Peru; Puerto Rico; Suriname; Venezuela; Bolivarian Republic of; Virgin Islands; U.S.
334,Guarea thompsoni,Not Evaluated,NA
335,Guilfoylia monostylis,Least Concern,Australia
336,Gunnera petaloidea,Not Evaluated,NA
337,Haemanthus barkerae,Not Evaluated,NA
338,Haemanthus coccineus,Not Evaluated,NA
339,Haemanthus deformis,Not Evaluated,NA
340,Haemanthus humilis,Not Evaluated,NA
341,Hancornia speciosa,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Paraguay; Peru
342,Haplostachys haplostachya,Not Evaluated,NA
343,Hedeoma todsenii,Not Evaluated,NA
344,Heeria argentea,Least Concern,South Africa
345,Helicostylis tomentosa,Lower Risk/least concern,Bolivia; Plurinational State of; Brazil; Colombia; French Guiana; Guyana; Peru; Suriname
346,Heliotropium anomalum,Not Evaluated,NA
347,Herrania purpurea,Least Concern,Colombia; Costa Rica; Ecuador; Nicaragua; Panama; Venezuela; Bolivarian Republic of
348,Hesperomannia arbuscula,Critically Endangered,United States
349,Hesperomannia swezeyi,Not Evaluated,United States
350,Heteracia svovitsii,Not Evaluated,NA
351,Hevea brasiliensis,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Peru; Venezuela; Bolivarian Republic of
352,Hibbertia commutata,Not Evaluated,NA
353,Hibbertia huegelii,Not Evaluated,NA
354,Hibbertia hypericoides,Not Evaluated,NA
355,Hibiscadelphus distans,Critically Endangered,United States
356,Hibiscadelphus giffardianus,Critically Endangered,United States
357,Hillebrandia sandwicensis,Not Evaluated,NA
358,Hopea ferrea,Endangered,Cambodia; Lao People's Democratic Republic; Malaysia; Thailand; Viet Nam
359,Hopea hainanensis,Endangered,China; Viet Nam
360,Hopea helferi,Endangered,Cambodia; India; Malaysia; Myanmar; Thailand
361,Hopea mengarawan,Critically Endangered,Indonesia; Malaysia; Singapore
362,Hopea mollissima,Endangered,China; Viet Nam
363,Hopea odorata,Vulnerable,Bangladesh; Cambodia; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Thailand; Viet Nam
364,Hopea parviflora,Least Concern,India
365,Hopea ponga,Endangered,India
366,Hopea utilis,Endangered,India
367,Howea forsteriana,Vulnerable,Australia
368,Hydrangea arguta,Not Evaluated,United States
369,Hymenocallis godfreyi,Not Evaluated,NA
370,Ilex anomala,Not Evaluated,French Polynesia; United States
371,Ilex argentina,Data Deficient,Argentina; Bolivia; Plurinational State of; Bolivia; Plurinational States of
372,Ilex paraguariensis,Lower Risk/near threatened,Argentina; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Ecuador; Paraguay; Uruguay
373,Illicium verum,Not Evaluated,China
374,Inga calderonii,Not Evaluated,El Salvador; Guatemala; Mexico
375,Inga cinnamomea,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Ecuador; French Guiana; Peru; Suriname; Venezuela; Bolivarian Republic of
376,Inga densiflora,Least Concern,Belize; Colombia; Costa Rica; Ecuador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
377,Inga insignis,Least Concern,Colombia; Ecuador; Peru
378,Inga leiocalycina,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
379,Inga punctata,Least Concern,Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Cuba; Ecuador; El Salvador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
380,Inga semialata,Not Evaluated,NA
381,Inga uruguensis,Not Evaluated,Argentina; Paraguay
382,Inga vera,Least Concern,Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; El Salvador; French Guiana; Guatemala; Guyana; Haiti; Honduras; Jamaica; Mexico; Nicaragua; Panama; Puerto Rico; Suriname; Venezuela; Bolivarian Republic of
383,Isachne distichophylla,Not Evaluated,NA
384,Isodendrion laurifolium,Critically Endangered,United States
385,Isodendrion longifolium,Endangered,United States
386,Ixora spp.,NA,NA
387,Joinvillea ascendens,Not Evaluated,NA
388,Jumellea sagittata,Not Evaluated,NA
389,Kadua acuminata,Not Evaluated,NA
390,Kadua centranthoides,Not Evaluated,NA
391,Kanaloa kahoolawensis,Critically Endangered (Possibly Extinct in the Wild),United States
392,Kandelia candel,Least Concern,Bangladesh; Cambodia; India; Indonesia; Malaysia; Myanmar; Philippines; Singapore; Thailand; Viet Nam
393,Keysseria helenae,Not Evaluated,NA
394,Khaya anthotheca,Vulnerable,Angola; Cameroon; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Ghana; Liberia; Malawi; Mozambique; Nigeria; Sierra Leone; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
395,Khaya senegalensis,Vulnerable,Benin; Burkina Faso; Cameroon; Central African Republic; Chad; Côte d'Ivoire; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; Mali; Niger; Nigeria; Senegal; Sierra Leone; South Sudan; Sudan; Togo; Uganda
396,Kokia cookei,Extinct in the Wild,United States
397,Kokia kauaiensis,Critically Endangered,United States
398,Labordia cyrtandrae,Critically Endangered,United States
399,Labordia lorenciana,Critically Endangered,United States
400,Landolphia kirkii,Not Evaluated,NA
401,Lannea acida,Least Concern,Benin; Burkina Faso; Cameroon; Côte d'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Mali; Mauritania; Niger; Nigeria; Senegal; Togo
402,Lannea velutina,Least Concern,Burkina Faso; Central African Republic; Chad; Côte d'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Mali; Senegal
403,Lansium domesticum,Not Evaluated,NA
404,Lansium dubium,Not Evaluated,Cambodia; China; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Thailand; Viet Nam
405,Laurelia novae-zelandiae,Not Evaluated,New Zealand
406,Lepidospartum burgessii,Not Evaluated,NA
407,Lepisanthes fruticosa,Least Concern,Brunei Darussalam; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Philippines; Thailand; Viet Nam
408,Leptecophylla tameiameiae,Least Concern,French Polynesia; United States
409,Leptocarpus impolitus,Not Evaluated,NA
410,Lilium grayi,Not Evaluated,NA
411,Lilium pyrophilum,Not Evaluated,NA
412,Lindera megaphylla,Least Concern,China; Hong Kong; Myanmar
413,Liparis hawaiensis,Not Evaluated,NA
414,Lipochaeta heterophylla,Not Evaluated,NA
415,Lipochaeta lobata,Not Evaluated,NA
416,Liriope platyphylla,Not Evaluated,NA
417,Litchi chinensis,Not Evaluated,Hong Kong
418,Lithocarpus densiflorus,Least Concern,United States
419,Lithocarpus gigantophylla,Not Evaluated,Cambodia; Viet Nam
420,Lobelia dunbariae,Not Evaluated,NA
421,Lobelia koolauensis,Critically Endangered,United States
422,Lomatia tasmanica,Not Evaluated,NA
423,Lysimachia daphnoides,Critically Endangered,United States
424,Lysimachia filifolia,Not Evaluated,NA
425,Lysimachia forbesii,Not Evaluated,NA
426,Lysimachia glutinosa,Endangered,United States
427,Lysimachia iniki,Critically Endangered,United States
428,Lysimachia kalalauensis,Endangered,United States
429,Lysimachia lydgatei,Critically Endangered,United States
430,Lysimachia maxima,Critically Endangered,United States
431,Lysimachia pendens,Critically Endangered,United States
432,Lysimachia remyi,Not Evaluated,NA
433,Lysimachia scopulensis,Critically Endangered,United States
434,Lysimachia venosa,Critically Endangered,United States
435,Machilus odoratissimus,Not Evaluated,NA
436,Machilus thunbergii,Least Concern,China; Hong Kong; Japan; Korea; Republic of; Taiwan; Province of China
437,Madhuca indica,Not Evaluated,NA
438,Madhuca longifolia,Not Evaluated,Bangladesh; India; Myanmar; Nepal; Sri Lanka
439,Magnolia ingrata,Data Deficient,China; Viet Nam
440,Mangifera altissima,Data Deficient,Indonesia; Papua New Guinea; Philippines; Solomon Islands
441,Mangifera indica,Data Deficient,India
442,Mangifera persiciformis,Data Deficient,China
443,Manilkara zapota,Not Evaluated,Belize; Colombia; Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
444,Mansonia altissima,Least Concern,Benin; Cameroon; Central African Republic; Congo; Côte d'Ivoire; Ghana; Guinea; Liberia; Nigeria; Togo
445,Marmaroxylon racemosum,Not Evaluated,NA
446,Mauritia flexuosa,Not Evaluated,Bolivia; Plurinational State of; Brazil; Colombia; Ecuador; French Guiana; Guyana; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
447,Melicoccus bijugatus,Least Concern,Colombia; French Guiana; Guyana; Suriname; Venezuela; Bolivarian Republic of
448,Melicope adscendens,Critically Endangered,United States
449,Melicope anisata,Vulnerable,United States
450,Melicope clusiifolia,Not Evaluated,United States
451,Melicope cornuta,Not Evaluated,NA
452,Melicope degeneri,Critically Endangered,United States
453,Melicope haupuensis,Critically Endangered,United States
454,Melicope hiiakae,Endangered,United States
455,Melicope knudsenii,Critically Endangered,United States
456,Melicope lydgatei,Critically Endangered,United States
457,Melicope macropus,Extinct,United States
458,Melicope molokaiensis,Not Evaluated,United States
459,Melicope mucronulata,Critically Endangered,United States
460,Melicope paniculata,Critically Endangered,United States
461,Melicope quadrangularis,Critically Endangered,United States
462,Melicope wailauensis,Not Evaluated,United States
463,Melicope zahlbruckneri,Critically Endangered,United States
464,Metrosideros macropus,Endangered,United States
465,Metrosideros polymorpha,Vulnerable,United States
466,Metrosideros rugosa,Endangered,United States
467,Minquartia guianensis,Lower Risk/near threatened,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guyana; Nicaragua; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
468,Murraya exotica,Not Evaluated,Australia; Bangladesh; Bhutan; Brunei Darussalam; Cambodia; Christmas Island; India; Indonesia; Japan; Lao People's Democratic Republic; Malaysia; Myanmar; Nepal; Pakistan; Papua New Guinea; Philippines; Solomon Islands; Sri Lanka; Thailand; Timor-Leste; Vanuatu; Viet Nam
