newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
186,Coprosma elliptica W.R.B.Oliv.,22.098099,-159.788804,clear sky,300.1,80.51,54,5.14,11.4978716,3/1/24,7:00 PM,USA
187,Coprosma elliptica W.R.B.Oliv.,22.179552,-159.677186,few clouds,299.63,79.664,69,6.25,13.980875,3/1/24,7:00 PM,USA
188,Coprosma elliptica W.R.B.Oliv.,22.129735,-159.499035,light rain,291.26,64.598,72,5.26,11.7663044,3/1/24,7:00 PM,USA
189,Coprosma elliptica W.R.B.Oliv.,22.035127,-159.755137,clear sky,299.8,79.97,54,5.14,11.4978716,3/1/24,7:00 PM,USA
190,Coprosma elliptica W.R.B.Oliv.,22.119377,-159.751244,clear sky,300.04,80.402,54,5.14,11.4978716,3/1/24,7:00 PM,USA
191,Coprosma kauensis (A.Gray) A.Heller,22.08179,-159.762746,clear sky,300.09,80.492,54,5.14,11.4978716,3/1/24,7:00 PM,USA
192,Coprosma kauensis (A.Gray) A.Heller,22.007141,-159.665182,clear sky,299.39,79.232,54,5.14,11.4978716,3/1/24,7:00 PM,USA
193,Coprosma kauensis (A.Gray) A.Heller,22.14274,-159.794221,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
194,Coprosma kauensis (A.Gray) A.Heller,22.027529,-159.752361,clear sky,299.95,80.24,54,5.14,11.4978716,3/1/24,7:00 PM,USA
195,Coprosma kauensis (A.Gray) A.Heller,22.052359,-159.690009,clear sky,295.37,71.996,54,5.14,11.4978716,3/1/24,7:00 PM,USA
196,Coprosma kauensis (A.Gray) A.Heller,22.091134,-159.609656,clear sky,292.68,67.154,54,5.14,11.4978716,3/1/24,7:00 PM,USA
197,Coprosma kauensis (A.Gray) A.Heller,22.144594,-159.597467,scattered clouds,290.89,63.932,68,5.23,11.6991962,3/1/24,7:00 PM,USA
198,Coprosma kauensis (A.Gray) A.Heller,22.14,-159.5,light rain,289.36,61.178,72,5.31,11.8781514,3/1/24,7:00 PM,USA
199,Coprosma kauensis (A.Gray) A.Heller,22.05865,-159.756754,clear sky,299.88,80.114,54,5.14,11.4978716,3/1/24,7:00 PM,USA
200,Coprosma kauensis (A.Gray) A.Heller,22.1456,-159.548,light rain,291.16,64.418,79,5.28,11.8110432,3/1/24,7:00 PM,USA
201,Coprosma kauensis (A.Gray) A.Heller,22.074754,-159.789491,clear sky,300.12,80.546,54,5.14,11.4978716,3/1/24,7:00 PM,USA
202,Coprosma kauensis (A.Gray) A.Heller,22.149549,-159.732879,clear sky,299.95,80.24,54,5.14,11.4978716,3/1/24,7:00 PM,USA
203,Coprosma kauensis (A.Gray) A.Heller,22.084983,-159.782875,clear sky,300.11,80.528,54,5.14,11.4978716,3/1/24,7:00 PM,USA
204,Coprosma kauensis (A.Gray) A.Heller,22.057565,-159.211107,clear sky,297.9,76.55,64,6.17,13.8019198,3/1/24,7:00 PM,USA
205,Coprosma kauensis (A.Gray) A.Heller,22.186238,-159.325593,few clouds,297.23,75.344,70,3.58,8.0082452,3/1/24,7:00 PM,USA
206,Coprosma kauensis (A.Gray) A.Heller,22.068807,-159.749478,clear sky,297.98,76.694,54,5.14,11.4978716,3/1/24,7:00 PM,USA
207,Coprosma stephanocarpa Hillebr.,20.917611,-156.611972,few clouds,292.54,66.902,68,9.39,21.0048666,3/1/24,7:00 PM,USA
208,Coprosma stephanocarpa Hillebr.,21.47,-157.49,scattered clouds,299.2,78.89,74,10.14,22.6825716,3/1/24,7:00 PM,USA
209,Cryptocarya mannii Hillebr.,22.035046,-159.712542,clear sky,296.53,74.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
210,Cryptocarya mannii Hillebr.,22.1525,-159.696926,clear sky,297.81,76.388,54,5.14,11.4978716,3/1/24,7:00 PM,USA
211,Cryptocarya mannii Hillebr.,22.071977,-159.661611,clear sky,293.51,68.648,54,5.14,11.4978716,3/1/24,7:00 PM,USA
212,Cryptocarya mannii Hillebr.,22.08412,-159.342017,clear sky,297.67,76.136,70,6.17,13.8019198,3/1/24,7:00 PM,USA
213,Cryptocarya mannii Hillebr.,22.068979,-159.724445,clear sky,296.53,74.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
214,Cryptocarya mannii Hillebr.,22.116221,-159.615619,scattered clouds,292.22,66.326,67,4.63,10.3570322,3/1/24,7:00 PM,USA
215,Cryptocarya mannii Hillebr.,22.175093,-159.398968,scattered clouds,296.85,74.66,71,3.58,8.0082452,3/1/24,7:00 PM,USA
216,Cryptocarya mannii Hillebr.,22.052851,-159.642735,clear sky,297.51,75.848,54,5.14,11.4978716,3/1/24,7:00 PM,USA
217,Cryptocarya mannii Hillebr.,22.018097,-159.740444,clear sky,298.89,78.332,54,5.14,11.4978716,3/1/24,7:00 PM,USA
218,Cryptocarya mannii Hillebr.,22.018556,-159.732594,clear sky,298.45,77.54,54,5.14,11.4978716,3/1/24,7:00 PM,USA
219,Cryptocarya mannii Hillebr.,22.039921,-159.775932,clear sky,300.11,80.528,54,5.14,11.4978716,3/1/24,7:00 PM,USA
220,Cryptocarya mannii Hillebr.,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
221,Cryptocarya mannii Hillebr.,22.14,-159.679992,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
222,Cryptocarya mannii Hillebr.,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
223,Cryptocarya oahuensis (O.Deg.) Fosberg,38.8208,-96.3316,clear sky,284.62,52.646,53,4.87,10.8938978,3/1/24,7:00 PM,USA
224,Cyanea asplenifolia (H.Mann) Hillebr.,20.653951,-156.064355,light rain,297.26,75.398,76,7.5,16.77705,3/1/24,7:00 PM,USA
225,Cyanea asplenifolia (H.Mann) Hillebr.,20.8347,-156.265,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
226,Cyanea asplenifolia (H.Mann) Hillebr.,20.8347,-156.265,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
227,Cyanea asplenifolia (H.Mann) Hillebr.,20.8347,-156.265,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
228,Cyanea asplenifolia (H.Mann) Hillebr.,20.8347,-156.266,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
229,Cyanea asplenifolia (H.Mann) Hillebr.,20.9531,-156.596,few clouds,294.21,69.908,68,9.26,20.7140644,3/1/24,7:00 PM,USA
230,Cyanea asplenifolia (H.Mann) Hillebr.,20.8347,-156.266,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
231,Cyanea asplenifolia (H.Mann) Hillebr.,20.9528,-156.597,few clouds,294.21,69.908,68,9.26,20.7140644,3/1/24,7:00 PM,USA
232,Cyanea asplenifolia (H.Mann) Hillebr.,20.8328,-156.273,few clouds,292.62,67.046,69,9.26,20.7140644,3/1/24,7:00 PM,USA
233,Cyanea copelandii subsp. haleakalaensis (H.St.John) Lammers,20.9639,-156.318,few clouds,298.58,77.774,66,9.26,20.7140644,3/1/24,7:00 PM,USA
234,Cyanea copelandii subsp. haleakalaensis (H.St.John) Lammers,20.7891,-156.17,light rain,291.38,64.814,66,5.27,11.7886738,3/1/24,7:00 PM,USA
235,Cyanea copelandii subsp. haleakalaensis (H.St.John) Lammers,20.7821,-156.168,light rain,291.16,64.418,72,5.15,11.520241,3/1/24,7:00 PM,USA
236,Cyanea hamatiflora subsp. hamatiflora,20.4952,-156.151,clear sky,297.36,75.578,73,11.27,25.2103138,3/1/24,7:00 PM,USA
237,Cyanea hamatiflora subsp. hamatiflora,20.931822,-156.344119,few clouds,298.43,77.504,66,9.26,20.7140644,3/1/24,7:00 PM,USA
238,Cyanea hamatiflora subsp. hamatiflora,20.7772,-156.159,light rain,291.07,64.256,66,5.13,11.4755022,3/1/24,7:00 PM,USA
239,Cyanea hamatiflora subsp. hamatiflora,20.774,-156.161,light rain,290.42,63.086,66,5.05,11.296547,3/1/24,7:00 PM,USA
240,"Cyanea koolauensis Lammers, Givnish & Sytsma",21.583807,-158.064468,broken clouds,298.02,76.766,62,6.17,13.8019198,3/1/24,7:00 PM,USA
241,Cyanea lobata subsp. baldwinii (C.N.Forbes & G.C.Munro) Lammers,20.96841,-156.921202,clear sky,299.16,78.818,68,8.45,18.902143,3/1/24,7:00 PM,USA
242,Cyanea lobata H.Mann,20.9249,-156.629,clear sky,294.37,70.196,74,6.97,15.5914718,3/1/24,7:00 PM,USA
243,Cyanea lobata subsp. lobata,20.9249,-156.629,clear sky,294.37,70.196,74,6.97,15.5914718,3/1/24,7:00 PM,USA
244,Cyanea lobata subsp. lobata,20.9711,-156.598,few clouds,295.82,72.806,68,9.26,20.7140644,3/1/24,7:00 PM,USA
245,Cyanea lobata subsp. lobata,20.9711,-156.598,few clouds,295.82,72.806,68,9.26,20.7140644,3/1/24,7:00 PM,USA
246,Cyanea lobata H.Mann,20.9249,-156.629,clear sky,294.37,70.196,74,6.97,15.5914718,3/1/24,7:00 PM,USA
247,Cyanea lobata subsp. lobata,20.9711,-156.598,few clouds,295.82,72.806,68,9.26,20.7140644,3/1/24,7:00 PM,USA
248,Cyanea rivularis Rock,22.157316,-159.254432,clear sky,297.73,76.244,70,7.6,17.000744,3/1/24,7:00 PM,USA
249,Cyanea rivularis Rock,22.036289,-159.363933,clear sky,297.68,76.154,70,6.17,13.8019198,3/1/24,7:00 PM,USA
250,Cyanea rivularis Rock,22.16,-159.6,scattered clouds,290.68,63.554,69,5.52,12.3479088,3/1/24,7:00 PM,USA
251,Cyanea rivularis Rock,22.186,-159.579,scattered clouds,292.61,67.028,70,5.9,13.197946,3/1/24,7:00 PM,USA
252,Cyanea rivularis Rock,22.1489,-159.61,scattered clouds,291.1,64.31,68,5.31,11.8781514,3/1/24,7:00 PM,USA
253,Cyanea rivularis Rock,22.2,-159.633,few clouds,299.09,78.692,70,6.51,14.5624794,3/1/24,7:00 PM,USA
254,Cyanea truncata (Rock) Rock,21.655199,-158.026507,broken clouds,297.9,76.55,63,6.17,13.8019198,3/1/24,7:00 PM,USA
255,Cyanea truncata (Rock) Rock,21.565905,-157.908234,broken clouds,297.08,75.074,63,6.17,13.8019198,3/1/24,7:00 PM,USA
256,Cyrtandra gracilis Hillebr. ex C.B.Clarke,21.3272,-157.746,broken clouds,296.63,74.264,62,8.75,19.573225,3/1/24,7:00 PM,USA
257,Cyrtandra gracilis Hillebr. ex C.B.Clarke,21.3231,-157.741,broken clouds,294.72,70.826,62,8.75,19.573225,3/1/24,7:00 PM,USA
258,Cyrtandra linearis H.St.John,21.35472,-157.79167,broken clouds,294,69.53,62,8.75,19.573225,3/1/24,7:00 PM,USA
259,Cyrtandra kaulantha H.St.John & Storey,21.576,-157.931255,broken clouds,294.81,70.988,66,6.17,13.8019198,3/1/24,7:00 PM,USA
260,Cyrtandra kaulantha H.St.John & Storey,21.35,-157.866667,scattered clouds,298.14,76.982,62,8.75,19.573225,3/1/24,7:00 PM,USA
261,Cyrtandra kaulantha H.St.John & Storey,21.35,-157.866667,scattered clouds,298.14,76.982,62,8.75,19.573225,3/1/24,7:00 PM,USA
262,Cyrtandra kaulantha H.St.John & Storey,21.35,-157.866667,scattered clouds,298.14,76.982,62,8.75,19.573225,3/1/24,7:00 PM,USA
263,Cyrtandra subumbellata (Hillebr.) H.St.John & Storey,22.5276,-157.919,clear sky,295.55,72.32,72,8.34,18.6560796,3/1/24,7:00 PM,USA
264,Cyrtandra subumbellata (Hillebr.) H.St.John & Storey,21.5283,-157.918,broken clouds,295.54,72.302,65,6.17,13.8019198,3/1/24,7:00 PM,USA
265,Cyrtandra viridiflora H.St.John & Storey,21.482634,-157.98007,broken clouds,297.47,75.776,62,8.75,19.573225,3/1/24,7:00 PM,USA
266,Cyrtandra viridiflora H.St.John & Storey,21.563546,-157.808486,broken clouds,299.08,78.674,64,5.66,12.6610804,3/1/24,7:00 PM,USA
267,Cyrtandra viridiflora H.St.John & Storey,21.538582,-157.829391,broken clouds,299.1,78.71,65,5.66,12.6610804,3/1/24,7:00 PM,USA
268,Diospyros hillebrandii (Seem.) Fosberg,22.176575,-159.705128,clear sky,299.79,79.952,54,5.14,11.4978716,3/1/24,7:00 PM,USA
269,Diospyros hillebrandii (Seem.) Fosberg,21.452249,-158.068698,broken clouds,297.97,76.676,57,6.17,13.8019198,3/1/24,7:00 PM,USA
270,Diospyros hillebrandii (Seem.) Fosberg,21.498097,-158.00111,broken clouds,297.45,75.74,62,6.17,13.8019198,3/1/24,7:00 PM,USA
271,Diospyros hillebrandii (Seem.) Fosberg,22.295338,-159.799682,clear sky,300.17,80.636,74,9.82,21.9667508,3/1/24,7:00 PM,USA
272,Diospyros hillebrandii (Seem.) Fosberg,22.3203,-157.294909,clear sky,295.48,72.194,75,8.89,19.8863966,3/1/24,7:00 PM,USA
273,Diospyros hillebrandii (Seem.) Fosberg,21.53863,-158.046938,broken clouds,297.56,75.938,64,6.17,13.8019198,3/1/24,7:00 PM,USA
274,Diospyros hillebrandii (Seem.) Fosberg,21.442071,-158.099414,broken clouds,294.76,70.898,57,6.17,13.8019198,3/1/24,7:00 PM,USA
275,Diospyros hillebrandii (Seem.) Fosberg,21.391549,-158.016821,broken clouds,299.58,79.574,57,8.75,19.573225,3/1/24,7:00 PM,USA
276,Diospyros hillebrandii (Seem.) Fosberg,21.415057,-158.156096,broken clouds,299.92,80.186,52,6.17,13.8019198,3/1/24,7:00 PM,USA
277,Diospyros hillebrandii (Seem.) Fosberg,21.53953,-158.180887,broken clouds,296.01,73.148,57,6.17,13.8019198,3/1/24,7:00 PM,USA
278,Diospyros hillebrandii (Seem.) Fosberg,21.409581,-158.133427,broken clouds,299.04,78.602,57,6.17,13.8019198,3/1/24,7:00 PM,USA
279,Diospyros hillebrandii (Seem.) Fosberg,21.569076,-158.022442,broken clouds,296.92,74.786,64,6.17,13.8019198,3/1/24,7:00 PM,USA
280,Diospyros hillebrandii (Seem.) Fosberg,22.115334,-159.632972,clear sky,294.2,69.89,54,5.14,11.4978716,3/1/24,7:00 PM,USA
281,Diospyros hillebrandii (Seem.) Fosberg,21.5373,-158.181,broken clouds,296.01,73.148,57,6.17,13.8019198,3/1/24,7:00 PM,USA
282,Diospyros hillebrandii (Seem.) Fosberg,21.5018,-158.163,broken clouds,295.46,72.158,57,6.17,13.8019198,3/1/24,7:00 PM,USA
283,Diospyros hillebrandii (Seem.) Fosberg,21.659,-158.04472,broken clouds,297.98,76.694,63,6.17,13.8019198,3/1/24,7:00 PM,USA
284,Diospyros hillebrandii (Seem.) Fosberg,21.2979,-157.745,broken clouds,297.08,75.074,62,8.75,19.573225,3/1/24,7:00 PM,USA
285,Diospyros hillebrandii (Seem.) Fosberg,22.0789,-159.634,clear sky,296.21,73.508,54,5.14,11.4978716,3/1/24,7:00 PM,USA
286,Diospyros hillebrandii (Seem.) Fosberg,22.1381,-159.702,clear sky,295.79,72.752,54,5.14,11.4978716,3/1/24,7:00 PM,USA
287,Diospyros hillebrandii (Seem.) Fosberg,22.22011,-159.57596,scattered clouds,297.87,76.496,71,6.42,14.3611548,3/1/24,7:00 PM,USA
288,Dubautia latifolia (A.Gray) D.D.Keck,22.16647,-159.620247,scattered clouds,291.45,64.94,69,5.78,12.9295132,3/1/24,7:00 PM,USA
289,Dubautia latifolia (A.Gray) D.D.Keck,22.026031,-159.702753,clear sky,297.22,75.326,54,5.14,11.4978716,3/1/24,7:00 PM,USA
290,Dubautia latifolia (A.Gray) D.D.Keck,22.130792,-159.798722,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
291,Dubautia latifolia (A.Gray) D.D.Keck,22.181936,-159.695536,clear sky,299.73,79.844,54,5.14,11.4978716,3/1/24,7:00 PM,USA
292,Dubautia latifolia (A.Gray) D.D.Keck,22.054986,-159.732363,clear sky,297.44,75.722,54,5.14,11.4978716,3/1/24,7:00 PM,USA
293,Dubautia latifolia (A.Gray) D.D.Keck,22.17991,-159.786873,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
294,Dubautia latifolia (A.Gray) D.D.Keck,21.995948,-159.547072,broken clouds,294.6,70.61,79,3.72,8.3214168,3/1/24,7:00 PM,USA
295,Dubautia latifolia (A.Gray) D.D.Keck,22.1136,-159.658313,clear sky,292.98,67.694,54,5.14,11.4978716,3/1/24,7:00 PM,USA
296,Dubautia latifolia (A.Gray) D.D.Keck,22.102248,-159.430283,light rain,294.75,70.88,70,6.17,13.8019198,3/1/24,7:00 PM,USA
297,Dubautia latifolia (A.Gray) D.D.Keck,22.1339,-159.683,clear sky,293.93,69.404,54,5.14,11.4978716,3/1/24,7:00 PM,USA
298,Dubautia latifolia (A.Gray) D.D.Keck,22.022545,-159.502125,light rain,291.9,65.75,70,6.17,13.8019198,3/1/24,7:00 PM,USA
299,Dubautia latifolia (A.Gray) D.D.Keck,22.169502,-159.555499,scattered clouds,294.29,70.052,69,5.58,12.4821252,3/1/24,7:00 PM,USA
300,Dubautia latifolia (A.Gray) D.D.Keck,22.1197,-159.641,clear sky,292.11,66.128,54,5.14,11.4978716,3/1/24,7:00 PM,USA
301,Dubautia latifolia (A.Gray) D.D.Keck,22.1148,-159.593,scattered clouds,291.51,65.048,67,4.7,10.513618,3/1/24,7:00 PM,USA
302,Exocarpos gaudichaudii A.DC.,21.519964,-158.007658,broken clouds,297.19,75.272,64,6.17,13.8019198,3/1/24,7:00 PM,USA
303,Exocarpos gaudichaudii A.DC.,21.432346,-158.051378,broken clouds,298.48,77.594,56,8.75,19.573225,3/1/24,7:00 PM,USA
304,Exocarpos gaudichaudii A.DC.,21.464157,-158.134684,broken clouds,299.28,79.034,58,6.17,13.8019198,3/1/24,7:00 PM,USA
305,Exocarpos casuarinae Baill.,-22.230111,166.851806,broken clouds,302,83.93,64,4.46,9.9767524,3/1/24,7:00 PM,USA
306,Exocarpos casuarinae Baill.,-22.230111,166.851806,broken clouds,302,83.93,64,4.46,9.9767524,3/1/24,7:00 PM,USA
307,Exocarpos gaudichaudii A.DC.,21.1106,-156.924,scattered clouds,293.33,68.324,57,7.2,16.105968,3/1/24,7:00 PM,USA
308,Exocarpos gaudichaudii A.DC.,21.0963,-156.898,clear sky,293.28,68.234,71,9.07,20.2890458,3/1/24,7:00 PM,USA
309,Exocarpos gaudichaudii A.DC.,20.870561,-156.305142,few clouds,295.71,72.608,68,9.26,20.7140644,3/1/24,7:00 PM,USA
310,Exocarpos gaudichaudii A.DC.,20.8706,-156.61,few clouds,291.65,65.3,69,9.39,21.0048666,3/1/24,7:00 PM,USA
311,Exocarpos gaudichaudii A.DC.,20.8659,-156.617,few clouds,292.65,67.1,69,9.39,21.0048666,3/1/24,7:00 PM,USA
312,Exocarpos gaudichaudii A.DC.,21.172937,-157.053686,scattered clouds,298.42,77.486,57,7.2,16.105968,3/1/24,7:00 PM,USA
313,Exocarpos gaudichaudii A.DC.,21.053852,-157.11432,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
314,Flueggea neowawraea W.J.Hayden,22.064801,-159.577685,scattered clouds,290.7,63.59,66,3.99,8.9253906,3/1/24,7:00 PM,USA
315,Flueggea neowawraea W.J.Hayden,22.048649,-159.407288,light rain,296.93,74.804,70,6.17,13.8019198,3/1/24,7:00 PM,USA
316,Flueggea neowawraea W.J.Hayden,22.070104,-159.421643,light rain,296.75,74.48,70,6.17,13.8019198,3/1/24,7:00 PM,USA
317,Flueggea neowawraea W.J.Hayden,22.179239,-159.41642,light rain,296.96,74.858,71,6.22,13.9137668,3/1/24,7:00 PM,USA
318,Flueggea neowawraea W.J.Hayden,22.180267,-159.460561,light rain,297.16,75.218,72,5.86,13.1084684,3/1/24,7:00 PM,USA
319,Flueggea neowawraea W.J.Hayden,22.08,-159.62,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
320,Flueggea neowawraea W.J.Hayden,22.08,-159.619994,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
321,Flueggea neowawraea W.J.Hayden,22.08,-159.62,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
322,Flueggea neowawraea W.J.Hayden,22.08,-159.62,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
323,Gardenia brighamii H.Mann,21.3893,-157.983,scattered clouds,299.57,79.556,59,8.75,19.573225,3/1/24,7:00 PM,USA
324,Gardenia brighamii H.Mann,21.3893,-157.983,scattered clouds,299.57,79.556,59,8.75,19.573225,3/1/24,7:00 PM,USA
325,Gardenia brighamii H.Mann,21.3893,-157.983,scattered clouds,299.57,79.556,59,8.75,19.573225,3/1/24,7:00 PM,USA
326,Gardenia brighamii H.Mann,21.3977,-157.937,scattered clouds,299.09,78.692,60,8.75,19.573225,3/1/24,7:00 PM,USA
327,Gardenia brighamii H.Mann,21.392,-157.763,broken clouds,298.88,78.314,63,8.75,19.573225,3/1/24,7:00 PM,USA
328,Gardenia brighamii H.Mann,21.392,-157.763,broken clouds,298.88,78.314,63,8.75,19.573225,3/1/24,7:00 PM,USA
329,Gardenia brighamii H.Mann,21.392,-157.763,broken clouds,298.88,78.314,63,8.75,19.573225,3/1/24,7:00 PM,USA
330,Gardenia brighamii H.Mann,20.8743,-156.975,overcast clouds,295.46,72.158,68,5.14,11.4978716,3/1/24,7:00 PM,USA
331,Gardenia brighamii H.Mann,21.8917,-159.508,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
332,Gardenia brighamii H.Mann,21.8917,-159.508,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
333,Gardenia brighamii H.Mann,21.9167,-156.95,clear sky,295.49,72.212,76,9.32,20.8482808,3/1/24,7:00 PM,USA
334,Gardenia remyi H.Mann,22.045944,-159.547325,light rain,292.94,67.622,79,4.13,9.2385622,3/1/24,7:00 PM,USA
335,Gardenia remyi H.Mann,22.179671,-159.436079,light rain,296.94,74.822,71,6.04,13.5111176,3/1/24,7:00 PM,USA
336,Gardenia remyi H.Mann,22.184227,-159.426723,light rain,297.03,74.984,71,6.15,13.757181,3/1/24,7:00 PM,USA
337,Gardenia remyi H.Mann,22.196697,-159.523088,light rain,297.32,75.506,79,5.76,12.8847744,3/1/24,7:00 PM,USA
338,Gardenia remyi H.Mann,22.099749,-159.566317,scattered clouds,289.99,62.312,79,4.62,10.3346628,3/1/24,7:00 PM,USA
339,Gardenia remyi H.Mann,22.1095,-159.496,light rain,292.95,67.64,72,5.18,11.5873492,3/1/24,7:00 PM,USA
340,Gardenia remyi H.Mann,22.059131,-159.515341,light rain,293.2,68.09,73,4.68,10.4688792,3/1/24,7:00 PM,USA
341,Gardenia remyi H.Mann,20.9333,-156.539,few clouds,295.52,72.266,67,9.39,21.0048666,3/1/24,7:00 PM,USA
342,Gardenia remyi H.Mann,22.082319,-159.499703,light rain,288.55,59.72,72,4.99,11.1623306,3/1/24,7:00 PM,USA
343,Gardenia remyi H.Mann,20.9678,-156.571,few clouds,295.19,71.672,67,9.26,20.7140644,3/1/24,7:00 PM,USA
344,Gardenia remyi H.Mann,22.1567,-159.63,scattered clouds,295.79,72.752,69,5.49,12.2808006,3/1/24,7:00 PM,USA
345,Hesperomannia arbuscula Hillebr.,19.5,-155.5,light rain,278.19,41.072,62,2.47,5.5252418,3/1/24,7:00 PM,USA
346,Hibiscadelphus distans L.E.Bishop & Herbst,21.908921,-159.512388,clear sky,297.29,75.452,65,6.17,13.8019198,3/1/24,7:00 PM,USA
347,Hibiscadelphus distans L.E.Bishop & Herbst,22.140065,-159.552191,scattered clouds,294.32,70.106,79,5.21,11.6544574,3/1/24,7:00 PM,USA
348,Hibiscadelphus distans L.E.Bishop & Herbst,21.8917,-159.517,scattered clouds,297.9,76.55,68,6.74,15.0769756,3/1/24,7:00 PM,USA
349,Hibiscadelphus distans L.E.Bishop & Herbst,21.636111,-158.054028,broken clouds,298.53,77.684,63,6.17,13.8019198,3/1/24,7:00 PM,USA
350,Hibiscadelphus giffardianus Rock,19.412885,-155.340409,scattered clouds,291.65,65.3,59,5.84,13.0637296,3/1/24,7:00 PM,USA
351,Hibiscadelphus giffardianus Rock,19.492645,-155.358565,light rain,287.06,57.038,61,4.57,10.2228158,3/1/24,7:00 PM,USA
352,Hibiscadelphus giffardianus Rock,19.568615,-155.213391,broken clouds,292.02,65.966,64,5.15,11.520241,3/1/24,7:00 PM,USA
353,Hibiscadelphus giffardianus Rock,19.529834,-155.323887,broken clouds,287.33,57.524,62,4.6,10.289924,3/1/24,7:00 PM,USA
354,Hibiscadelphus giffardianus Rock,19.515275,-155.281368,broken clouds,289.44,61.322,61,5.43,12.1465842,3/1/24,7:00 PM,USA
355,Hibiscadelphus giffardianus Rock,19.595965,-155.225249,broken clouds,291.98,65.894,86,4.85,10.849159,3/1/24,7:00 PM,USA
356,Hibiscadelphus giffardianus Rock,19.442228,-155.351031,scattered clouds,289.74,61.862,60,5.25,11.743935,3/1/24,7:00 PM,USA
357,Hibiscadelphus giffardianus Rock,19.446208,-155.366255,scattered clouds,289.06,60.638,60,4.94,11.0504836,3/1/24,7:00 PM,USA
358,Hibiscadelphus giffardianus Rock,19.469546,-155.239981,broken clouds,291.39,64.832,59,6.54,14.6295876,3/1/24,7:00 PM,USA
359,Hibiscadelphus giffardianus Rock,19.559445,-155.245813,broken clouds,290.77,63.716,64,5.32,11.9005208,3/1/24,7:00 PM,USA
360,Hibiscadelphus giffardianus Rock,19.414378,-155.247169,scattered clouds,291.74,65.462,57,7.52,16.8217888,3/1/24,7:00 PM,USA
361,Hibiscadelphus giffardianus Rock,19.542077,-155.200224,broken clouds,292.45,66.74,63,5.44,12.1689536,3/1/24,7:00 PM,USA
362,Hibiscadelphus giffardianus Rock,19.567371,-155.20126,broken clouds,292.49,66.812,64,5.14,11.4978716,3/1/24,7:00 PM,USA
363,Hibiscadelphus giffardianus Rock,19.416182,-155.305509,scattered clouds,291.43,64.904,58,6.44,14.4058936,3/1/24,7:00 PM,USA
364,Hibiscadelphus giffardianus Rock,19.50035,-155.205621,broken clouds,292.11,66.128,61,5.97,13.3545318,3/1/24,7:00 PM,USA
